,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
181,181,16.216053009033203,16.1616153717041,30,slope,DoK,0,
182,182,18.574935913085938,17.676767349243164,30,slope,DoK,0,
183,183,19.08563804626465,19.191919326782227,30,slope,DoK,0,
184,184,20.9467716217041,20.707069396972656,30,slope,DoK,0,
185,185,22.8636474609375,22.22222137451172,30,slope,DoK,0,
186,186,23.8081111907959,23.73737335205078,30,slope,DoK,0,
187,187,26.08243179321289,25.252525329589844,30,slope,DoK,0,
188,188,27.331336975097656,26.767677307128903,30,slope,DoK,0,
189,189,28.53728485107422,28.28282928466797,30,slope,DoK,0,
190,190,31.455209732055664,29.7979793548584,30,slope,DoK,0,
191,191,31.37335777282715,31.313129425048828,30,slope,DoK,0,
192,192,32.150028228759766,32.82828140258789,30,slope,DoK,0,
193,193,34.560699462890625,34.34343338012695,30,slope,DoK,0,
194,194,35.75686264038086,35.858585357666016,30,slope,DoK,0,
195,195,37.51011276245117,37.37373733520508,30,slope,DoK,0,
196,196,38.70056915283203,38.88888549804688,30,slope,DoK,0,
197,197,40.635520935058594,40.40403747558594,30,slope,DoK,0,
198,198,42.57062530517578,41.919189453125,30,slope,DoK,0,
199,199,44.84993743896485,43.43434143066406,30,slope,DoK,0,
200,200,45.37890625,44.949493408203125,30,slope,DoK,0,
201,201,46.83846282958984,46.46464538574219,30,slope,DoK,0,
202,202,51.25589370727539,47.97979736328125,30,slope,DoK,0,
203,203,48.390018463134766,49.49494934082031,30,slope,DoK,0,
204,204,51.05157470703125,51.010101318359375,30,slope,DoK,0,
205,205,53.59527587890625,52.52524948120117,30,slope,DoK,0,
206,206,54.64024353027344,54.0404052734375,30,slope,DoK,0,
207,207,56.24041748046875,55.5555534362793,30,slope,DoK,0,
208,208,57.37910461425781,57.07070541381836,30,slope,DoK,0,
209,209,58.094703674316406,58.58585357666016,30,slope,DoK,0,
210,210,15.309673309326172,14.646464347839355,30,slope,DoK,0,
211,211,17.15541648864746,16.1616153717041,30,slope,DoK,0,
212,212,18.696748733520508,17.676767349243164,30,slope,DoK,0,
213,213,19.082820892333984,19.191919326782227,30,slope,DoK,0,
214,214,20.752517700195312,20.707069396972656,30,slope,DoK,0,
215,215,21.223819732666016,22.22222137451172,30,slope,DoK,0,
216,216,23.66319274902344,23.73737335205078,30,slope,DoK,0,
217,217,26.49200439453125,25.252525329589844,30,slope,DoK,0,
218,218,27.808521270751957,26.767677307128903,30,slope,DoK,0,
219,219,28.956714630126957,28.28282928466797,30,slope,DoK,0,
220,220,30.48834991455078,29.7979793548584,30,slope,DoK,0,
221,221,32.889686584472656,31.313129425048828,30,slope,DoK,0,
222,222,32.58403778076172,32.82828140258789,30,slope,DoK,0,
223,223,35.06081771850586,34.34343338012695,30,slope,DoK,0,
224,224,35.42794418334961,35.858585357666016,30,slope,DoK,0,
225,225,36.38956451416016,37.37373733520508,30,slope,DoK,0,
226,226,39.19096374511719,38.88888549804688,30,slope,DoK,0,
227,227,39.41221618652344,40.40403747558594,30,slope,DoK,0,
228,228,42.15033721923828,41.919189453125,30,slope,DoK,0,
229,229,44.78908920288086,43.43434143066406,30,slope,DoK,0,
230,230,45.08226776123047,44.949493408203125,30,slope,DoK,0,
231,231,46.92229080200195,46.46464538574219,30,slope,DoK,0,
232,232,48.12449645996094,47.97979736328125,30,slope,DoK,0,
233,233,54.39842224121094,49.49494934082031,30,slope,DoK,0,
234,234,52.35187149047852,51.010101318359375,30,slope,DoK,0,
235,235,55.17146301269531,52.52524948120117,30,slope,DoK,0,
236,236,53.80335235595703,54.0404052734375,30,slope,DoK,0,
237,237,55.48268508911133,55.5555534362793,30,slope,DoK,0,
238,238,57.10824966430664,57.07070541381836,30,slope,DoK,0,
239,239,58.66225051879883,58.58585357666016,30,slope,DoK,0,
240,240,12.978687286376951,12.340425491333008,30,slope,DoK,0,
241,241,13.922178268432615,13.617021560668944,30,slope,DoK,0,
242,242,15.898215293884276,14.893616676330566,30,slope,DoK,0,
243,243,16.216625213623047,16.170211791992188,30,slope,DoK,0,
244,244,17.313135147094727,17.446807861328125,30,slope,DoK,0,
245,245,18.01865005493164,18.723403930664062,30,slope,DoK,0,
246,246,20.70223045349121,20.0,30,slope,DoK,0,
247,247,20.81154060363769,21.276596069335938,30,slope,DoK,0,
248,248,22.799400329589844,22.553192138671875,30,slope,DoK,0,
249,249,23.901729583740234,23.82978630065918,30,slope,DoK,0,
250,250,25.72024345397949,25.10638236999512,30,slope,DoK,0,
251,251,26.407155990600582,26.38297843933105,30,slope,DoK,0,
252,252,28.394290924072266,27.65957260131836,30,slope,DoK,0,
253,253,28.52054786682129,28.936168670654297,30,slope,DoK,0,
254,254,30.18675422668457,30.212764739990234,30,slope,DoK,0,
255,255,32.14518737792969,31.48936080932617,30,slope,DoK,0,
256,256,32.85203552246094,32.76595687866211,30,slope,DoK,0,
257,257,34.31112289428711,34.04255294799805,30,slope,DoK,0,
258,258,36.059120178222656,35.319149017333984,30,slope,DoK,0,
259,259,37.049110412597656,36.59574508666992,30,slope,DoK,0,
260,260,38.892852783203125,37.87234115600586,30,slope,DoK,0,
261,261,40.19773864746094,39.14893341064453,30,slope,DoK,0,
262,262,40.923126220703125,40.42552947998047,30,slope,DoK,0,
263,263,41.1898193359375,41.702125549316406,30,slope,DoK,0,
264,264,41.2535400390625,42.97872161865234,30,slope,DoK,0,
265,265,45.78463745117188,44.25531768798828,30,slope,DoK,0,
266,266,46.5973014831543,45.53191375732422,30,slope,DoK,0,
267,267,48.18534851074219,46.80850982666016,30,slope,DoK,0,
268,268,49.20939636230469,48.085105895996094,30,slope,DoK,0,
269,269,49.283016204833984,49.36170196533203,30,slope,DoK,0,
270,270,12.713130950927734,12.340425491333008,30,slope,DoK,0,
271,271,14.033455848693848,13.617021560668944,30,slope,DoK,0,
272,272,15.254266738891602,14.893616676330566,30,slope,DoK,0,
273,273,15.94725227355957,16.170211791992188,30,slope,DoK,0,
274,274,17.289514541625977,17.446807861328125,30,slope,DoK,0,
275,275,18.66392517089844,18.723403930664062,30,slope,DoK,0,
276,276,19.46280288696289,20.0,30,slope,DoK,0,
277,277,21.850534439086918,21.276596069335938,30,slope,DoK,0,
278,278,23.42574119567871,22.553192138671875,30,slope,DoK,0,
279,279,24.16645050048828,23.82978630065918,30,slope,DoK,0,
280,280,25.349231719970703,25.10638236999512,30,slope,DoK,0,
281,281,26.851394653320312,26.38297843933105,30,slope,DoK,0,
282,282,28.671424865722656,27.65957260131836,30,slope,DoK,0,
283,283,30.28067398071289,28.936168670654297,30,slope,DoK,0,
284,284,30.236740112304688,30.212764739990234,30,slope,DoK,0,
285,285,31.97736167907715,31.48936080932617,30,slope,DoK,0,
286,286,34.36626052856445,32.76595687866211,30,slope,DoK,0,
287,287,34.66376495361328,34.04255294799805,30,slope,DoK,0,
288,288,35.27430725097656,35.319149017333984,30,slope,DoK,0,
289,289,37.28321838378906,36.59574508666992,30,slope,DoK,0,
290,290,37.49170684814453,37.87234115600586,30,slope,DoK,0,
291,291,38.3492431640625,39.14893341064453,30,slope,DoK,0,
292,292,41.0789680480957,40.42552947998047,30,slope,DoK,0,
293,293,42.2187728881836,41.702125549316406,30,slope,DoK,0,
294,294,43.38142013549805,42.97872161865234,30,slope,DoK,0,
295,295,43.88808441162109,44.25531768798828,30,slope,DoK,0,
296,296,46.47557067871094,45.53191375732422,30,slope,DoK,0,
297,297,47.97893905639648,46.80850982666016,30,slope,DoK,0,
298,298,47.63465881347656,48.085105895996094,30,slope,DoK,0,
299,299,48.19791793823242,49.36170196533203,30,slope,DoK,0,
300,300,10.769851684570312,10.66176414489746,30,slope,DoK,0,
301,301,11.620668411254885,11.764705657958984,30,slope,DoK,0,
302,302,13.02859878540039,12.867647171020508,30,slope,DoK,0,
303,303,14.027084350585938,13.970587730407717,30,slope,DoK,0,
304,304,14.843772888183594,15.073529243469238,30,slope,DoK,0,
305,305,15.565540313720703,16.176469802856445,30,slope,DoK,0,
306,306,16.665212631225586,17.27941131591797,30,slope,DoK,0,
307,307,17.432512283325195,18.38235282897949,30,slope,DoK,0,
308,308,19.398944854736328,19.485294342041016,30,slope,DoK,0,
309,309,19.824018478393555,20.588233947753903,30,slope,DoK,0,
310,310,22.09065818786621,21.69117546081543,30,slope,DoK,0,
311,311,23.127782821655277,22.794116973876957,30,slope,DoK,0,
312,312,23.90035629272461,23.89705848693848,30,slope,DoK,0,
313,313,24.542802810668945,25.0,30,slope,DoK,0,
314,314,25.38845634460449,26.10293960571289,30,slope,DoK,0,
315,315,26.985923767089844,27.205883026123047,30,slope,DoK,0,
316,316,28.193012237548828,28.308822631835938,30,slope,DoK,0,
317,317,30.086997985839844,29.411762237548828,30,slope,DoK,0,
318,318,31.42344856262207,30.514705657958984,30,slope,DoK,0,
319,319,31.10915756225586,31.617645263671875,30,slope,DoK,0,
320,320,32.435096740722656,32.72058868408203,30,slope,DoK,0,
321,321,35.16150665283203,33.82352828979492,30,slope,DoK,0,
322,322,35.70235824584961,34.92646789550781,30,slope,DoK,0,
323,323,36.55018615722656,36.02941131591797,30,slope,DoK,0,
324,324,36.86025619506836,37.132354736328125,30,slope,DoK,0,
325,325,37.74948501586914,38.235294342041016,30,slope,DoK,0,
326,326,39.64202880859375,39.33823394775391,30,slope,DoK,0,
327,327,40.53971862792969,40.44117736816406,30,slope,DoK,0,
328,328,41.83794403076172,41.54411697387695,30,slope,DoK,0,
329,329,43.22181701660156,42.64705657958984,30,slope,DoK,0,
330,330,10.816293716430664,10.66176414489746,30,slope,DoK,0,
331,331,11.849611282348633,11.764705657958984,30,slope,DoK,0,
332,332,12.570719718933104,12.867647171020508,30,slope,DoK,0,
333,333,13.484453201293944,13.970587730407717,30,slope,DoK,0,
334,334,14.9749755859375,15.073529243469238,30,slope,DoK,0,
335,335,15.460015296936035,16.176469802856445,30,slope,DoK,0,
336,336,17.051313400268555,17.27941131591797,30,slope,DoK,0,
337,337,17.911710739135742,18.38235282897949,30,slope,DoK,0,
338,338,19.72061920166016,19.485294342041016,30,slope,DoK,0,
339,339,20.786338806152344,20.588233947753903,30,slope,DoK,0,
340,340,20.83036422729492,21.69117546081543,30,slope,DoK,0,
341,341,21.997478485107425,22.794116973876957,30,slope,DoK,0,
342,342,23.827228546142575,23.89705848693848,30,slope,DoK,0,
343,343,24.5422477722168,25.0,30,slope,DoK,0,
344,344,25.98070526123047,26.10293960571289,30,slope,DoK,0,
345,345,26.80052947998047,27.205883026123047,30,slope,DoK,0,
346,346,27.989612579345703,28.308822631835938,30,slope,DoK,0,
347,347,30.01427459716797,29.411762237548828,30,slope,DoK,0,
348,348,30.128135681152344,30.514705657958984,30,slope,DoK,0,
349,349,33.27329635620117,31.617645263671875,30,slope,DoK,0,
350,350,33.85017776489258,32.72058868408203,30,slope,DoK,0,
351,351,34.416900634765625,33.82352828979492,30,slope,DoK,0,
352,352,34.904449462890625,34.92646789550781,30,slope,DoK,0,
353,353,36.536842346191406,36.02941131591797,30,slope,DoK,0,
354,354,37.69443130493164,37.132354736328125,30,slope,DoK,0,
355,355,37.44676971435547,38.235294342041016,30,slope,DoK,0,
356,356,39.13473892211914,39.33823394775391,30,slope,DoK,0,
357,357,40.970970153808594,40.44117736816406,30,slope,DoK,0,
358,358,42.47028732299805,41.54411697387695,30,slope,DoK,0,
359,359,42.37520980834961,42.64705657958984,30,slope,DoK,0,
360,360,9.184286117553713,9.385112762451172,30,slope,DoK,0,
361,361,10.503498077392578,10.355986595153809,30,slope,DoK,0,
362,362,11.241880416870115,11.326860427856444,30,slope,DoK,0,
363,363,12.485382080078123,12.297734260559082,30,slope,DoK,0,
364,364,13.120214462280272,13.26860809326172,30,slope,DoK,0,
365,365,14.515668869018556,14.239481925964355,30,slope,DoK,0,
366,366,15.186224937438965,15.210355758666992,30,slope,DoK,0,
367,367,16.340511322021484,16.181228637695312,30,slope,DoK,0,
368,368,17.39223861694336,17.152103424072266,30,slope,DoK,0,
369,369,18.42290496826172,18.122976303100582,30,slope,DoK,0,
370,370,19.100032806396484,19.09385108947754,30,slope,DoK,0,
371,371,19.594947814941406,20.06472396850586,30,slope,DoK,0,
372,372,21.33851432800293,21.03559875488281,30,slope,DoK,0,
373,373,22.719955444335938,22.006471633911133,30,slope,DoK,0,
374,374,23.129234313964844,22.97734642028809,30,slope,DoK,0,
375,375,23.61359596252441,23.948219299316406,30,slope,DoK,0,
376,376,24.266210556030277,24.91909408569336,30,slope,DoK,0,
377,377,26.19869613647461,25.88996696472168,30,slope,DoK,0,
378,378,27.61794662475586,26.86083984375,30,slope,DoK,0,
379,379,29.151878356933597,27.831714630126957,30,slope,DoK,0,
380,380,28.10927963256836,28.802589416503903,30,slope,DoK,0,
381,381,29.89590072631836,29.773462295532227,30,slope,DoK,0,
382,382,30.83577919006348,30.744335174560547,30,slope,DoK,0,
383,383,32.60044860839844,31.7152099609375,30,slope,DoK,0,
384,384,33.417816162109375,32.68608474731445,30,slope,DoK,0,
385,385,35.53692626953125,33.656959533691406,30,slope,DoK,0,
386,386,33.12308120727539,34.627830505371094,30,slope,DoK,0,
387,387,36.6030158996582,35.59870529174805,30,slope,DoK,0,
388,388,36.4072380065918,36.569580078125,30,slope,DoK,0,
389,389,36.37911224365234,37.54045104980469,30,slope,DoK,0,
390,390,9.093506813049316,9.385112762451172,30,slope,DoK,0,
391,391,10.657320022583008,10.355986595153809,30,slope,DoK,0,
392,392,10.726890563964844,11.326860427856444,30,slope,DoK,0,
393,393,13.15887451171875,12.297734260559082,30,slope,DoK,0,
394,394,13.200298309326172,13.26860809326172,30,slope,DoK,0,
395,395,15.033157348632812,14.239481925964355,30,slope,DoK,0,
396,396,15.164156913757324,15.210355758666992,30,slope,DoK,0,
397,397,16.433433532714844,16.181228637695312,30,slope,DoK,0,
398,398,16.90624237060547,17.152103424072266,30,slope,DoK,0,
399,399,17.95794105529785,18.122976303100582,30,slope,DoK,0,
400,400,18.81707763671875,19.09385108947754,30,slope,DoK,0,
401,401,20.499961853027344,20.06472396850586,30,slope,DoK,0,
402,402,21.673912048339844,21.03559875488281,30,slope,DoK,0,
403,403,22.61989402770996,22.006471633911133,30,slope,DoK,0,
404,404,22.97659111022949,22.97734642028809,30,slope,DoK,0,
405,405,23.61864471435547,23.948219299316406,30,slope,DoK,0,
406,406,24.279376983642575,24.91909408569336,30,slope,DoK,0,
407,407,26.0343017578125,25.88996696472168,30,slope,DoK,0,
408,408,26.895875930786133,26.86083984375,30,slope,DoK,0,
409,409,28.552757263183597,27.831714630126957,30,slope,DoK,0,
410,410,29.25234603881836,28.802589416503903,30,slope,DoK,0,
411,411,29.07850646972656,29.773462295532227,30,slope,DoK,0,
412,412,30.99127197265625,30.744335174560547,30,slope,DoK,0,
413,413,32.44596099853516,31.7152099609375,30,slope,DoK,0,
414,414,33.163761138916016,32.68608474731445,30,slope,DoK,0,
415,415,34.25402069091797,33.656959533691406,30,slope,DoK,0,
416,416,35.47168731689453,34.627830505371094,30,slope,DoK,0,
417,417,35.572296142578125,35.59870529174805,30,slope,DoK,0,
418,418,36.48875427246094,36.569580078125,30,slope,DoK,0,
419,419,38.19556427001953,37.54045104980469,30,slope,DoK,0,
420,420,8.088889122009277,8.381503105163574,30,slope,DoK,0,
421,421,9.223721504211426,9.248555183410645,30,slope,DoK,0,
422,422,10.713725090026855,10.115606307983398,30,slope,DoK,0,
423,423,10.93159008026123,10.982658386230469,30,slope,DoK,0,
424,424,12.33168601989746,11.84971046447754,30,slope,DoK,0,
425,425,13.327174186706545,12.71676254272461,30,slope,DoK,0,
426,426,13.148170471191406,13.58381462097168,30,slope,DoK,0,
427,427,14.44333839416504,14.45086669921875,30,slope,DoK,0,
428,428,14.887741088867188,15.31791877746582,30,slope,DoK,0,
429,429,15.981500625610352,16.18497085571289,30,slope,DoK,0,
430,430,17.00394630432129,17.05202293395996,30,slope,DoK,0,
431,431,18.37388229370117,17.91907501220703,30,slope,DoK,0,
432,432,18.593515396118164,18.7861270904541,30,slope,DoK,0,
433,433,19.234315872192383,19.65317916870117,30,slope,DoK,0,
434,434,20.9578857421875,20.52023124694824,30,slope,DoK,0,
435,435,21.89958381652832,21.387283325195312,30,slope,DoK,0,
436,436,22.343345642089844,22.254335403442383,30,slope,DoK,0,
437,437,22.93384552001953,23.121387481689453,30,slope,DoK,0,
438,438,23.69831085205078,23.98843765258789,30,slope,DoK,0,
439,439,24.8652458190918,24.855491638183597,30,slope,DoK,0,
440,440,25.78883552551269,25.72254180908203,30,slope,DoK,0,
441,441,26.26491928100586,26.58959579467773,30,slope,DoK,0,
442,442,27.56919860839844,27.45664596557617,30,slope,DoK,0,
443,443,27.355186462402344,28.323699951171875,30,slope,DoK,0,
444,444,28.53826904296875,29.190750122070312,30,slope,DoK,0,
445,445,30.490089416503903,30.057804107666016,30,slope,DoK,0,
446,446,30.64517593383789,30.924854278564453,30,slope,DoK,0,
447,447,30.20867729187012,31.79190826416016,30,slope,DoK,0,
448,448,32.21175003051758,32.658958435058594,30,slope,DoK,0,
449,449,33.5363883972168,33.52600860595703,30,slope,DoK,0,
450,450,8.498932838439941,8.381503105163574,30,slope,DoK,0,
451,451,8.662802696228027,9.248555183410645,30,slope,DoK,0,
452,452,10.203730583190918,10.115606307983398,30,slope,DoK,0,
453,453,10.876220703125,10.982658386230469,30,slope,DoK,0,
454,454,11.317764282226562,11.84971046447754,30,slope,DoK,0,
455,455,12.750171661376951,12.71676254272461,30,slope,DoK,0,
456,456,12.926070213317873,13.58381462097168,30,slope,DoK,0,
457,457,14.760196685791016,14.45086669921875,30,slope,DoK,0,
458,458,15.103422164916992,15.31791877746582,30,slope,DoK,0,
459,459,16.163843154907227,16.18497085571289,30,slope,DoK,0,
460,460,17.958011627197266,17.05202293395996,30,slope,DoK,0,
461,461,18.08068084716797,17.91907501220703,30,slope,DoK,0,
462,462,19.318862915039062,18.7861270904541,30,slope,DoK,0,
463,463,20.24760055541992,19.65317916870117,30,slope,DoK,0,
464,464,20.505332946777344,20.52023124694824,30,slope,DoK,0,
465,465,20.756607055664062,21.387283325195312,30,slope,DoK,0,
466,466,21.433931350708008,22.254335403442383,30,slope,DoK,0,
467,467,22.93015480041504,23.121387481689453,30,slope,DoK,0,
468,468,23.14696884155273,23.98843765258789,30,slope,DoK,0,
469,469,25.009784698486328,24.855491638183597,30,slope,DoK,0,
470,470,25.937530517578125,25.72254180908203,30,slope,DoK,0,
471,471,27.080062866210938,26.58959579467773,30,slope,DoK,0,
472,472,27.74110984802246,27.45664596557617,30,slope,DoK,0,
473,473,28.23698234558105,28.323699951171875,30,slope,DoK,0,
474,474,29.69207763671875,29.190750122070312,30,slope,DoK,0,
475,475,30.682392120361328,30.057804107666016,30,slope,DoK,0,
476,476,31.165388107299805,30.924854278564453,30,slope,DoK,0,
477,477,31.711570739746094,31.79190826416016,30,slope,DoK,0,
478,478,33.265811920166016,32.658958435058594,30,slope,DoK,0,
479,479,33.24725341796875,33.52600860595703,30,slope,DoK,0,
480,480,7.164802551269531,7.57180118560791,30,slope,DoK,0,
481,481,8.262956619262695,8.355091094970703,30,slope,DoK,0,
482,482,9.052513122558594,9.138381004333496,30,slope,DoK,0,
483,483,9.71308422088623,9.921670913696287,30,slope,DoK,0,
484,484,10.84853172302246,10.704959869384766,30,slope,DoK,0,
485,485,11.879770278930664,11.488250732421877,30,slope,DoK,0,
486,486,12.2760009765625,12.271539688110352,30,slope,DoK,0,
487,487,13.433923721313477,13.054829597473145,30,slope,DoK,0,
488,488,13.77514362335205,13.838119506835938,30,slope,DoK,0,
489,489,14.458565711975098,14.62140941619873,30,slope,DoK,0,
490,490,15.283880233764648,15.404699325561523,30,slope,DoK,0,
491,491,16.049516677856445,16.18798828125,30,slope,DoK,0,
492,492,16.691913604736328,16.97127914428711,30,slope,DoK,0,
493,493,17.145233154296875,17.754568099975586,30,slope,DoK,0,
494,494,17.9826717376709,18.53785896301269,30,slope,DoK,0,
495,495,19.101757049560547,19.32114791870117,30,slope,DoK,0,
496,496,19.94320106506348,20.10443878173828,30,slope,DoK,0,
497,497,20.740816116333008,20.88772773742676,30,slope,DoK,0,
498,498,20.90167808532715,21.671016693115234,30,slope,DoK,0,
499,499,22.60169982910156,22.454307556152344,30,slope,DoK,0,
500,500,22.878999710083008,23.237598419189453,30,slope,DoK,0,
501,501,24.23778915405273,24.02088737487793,30,slope,DoK,0,
502,502,24.081073760986328,24.804176330566406,30,slope,DoK,0,
503,503,24.927040100097656,25.58746719360352,30,slope,DoK,0,
504,504,26.69161033630371,26.370758056640625,30,slope,DoK,0,
505,505,27.529142379760746,27.1540470123291,30,slope,DoK,0,
